2025-09-23 20:16:09 - dynamics_minp - INFO - === 优化版实验开始: optimized_Llama-3.2-3B-Instruct_GSM8k_20250923_201609 ===
2025-09-23 20:16:09 - dynamics_minp - INFO - 配置文件: dynamics_minp_config.json
2025-09-23 20:16:09 - dynamics_minp - INFO - 开始时间: 2025-09-23 20:16:09.495738
2025-09-23 20:16:09 - dynamics_minp - INFO - 开始加载模型...
2025-09-23 20:16:09 - dynamics_minp - INFO - 正在加载本地模型: /cephfs/shared/sunyifan/Model/Llama-3.2-3B-Instruct
2025-09-23 20:16:09 - dynamics_minp - INFO - 正在加载tokenizer...
2025-09-23 20:16:11 - dynamics_minp - INFO - ✓ 设置padding token为eos_token
2025-09-23 20:16:11 - dynamics_minp - INFO - 正在加载模型...
2025-09-23 20:16:26 - dynamics_minp - INFO - ✓ 模型加载完毕
2025-09-23 20:16:26 - dynamics_minp - INFO - 模型设备: cuda:0
2025-09-23 20:16:26 - dynamics_minp - INFO - ✓ 模型加载完成
2025-09-23 20:16:26 - dynamics_minp - INFO - 开始加载数据集...
2025-09-23 20:16:26 - dynamics_minp - INFO - 正在加载数据集...
2025-09-23 20:16:26 - dynamics_minp - INFO - ✓ 数据集加载完成，共 1319 个样本
2025-09-23 20:16:26 - dynamics_minp - INFO - 数据集路径: /cephfs/shared/zsh/dataset/GSM8k_test.jsonl
2025-09-23 20:16:26 - dynamics_minp - INFO - ✓ 数据集加载完成，共 1319 个样本
2025-09-23 20:16:26 - dynamics_minp - INFO - 开始构建问题...
2025-09-23 20:16:26 - dynamics_minp - INFO - 正在构建问题列表...
2025-09-23 20:16:26 - dynamics_minp - INFO - ✓ 启用One-shot学习，将在每个问题前添加示例
2025-09-23 20:16:26 - dynamics_minp - INFO - ✓ 完成 1319 个问题的构建 (simpleCoT，包含One-shot示例)
2025-09-23 20:16:26 - dynamics_minp - INFO - ✓ 问题构建完成，共 1319 个问题
2025-09-23 20:16:26 - dynamics_minp - INFO - 开始批量生成和评估...
2025-09-23 20:16:26 - dynamics_minp - INFO - --- 开始生成和评估 ---
2025-09-23 20:16:26 - dynamics_minp - INFO - 总样本数: 1319
2025-09-23 20:16:26 - dynamics_minp - INFO - 批量生成: 启用
2025-09-23 20:16:26 - dynamics_minp - INFO - 批量大小: 16
2025-09-23 20:16:26 - dynamics_minp - INFO - 启用投票机制: 10次并行投票
2025-09-23 20:16:26 - dynamics_minp - INFO - 处理批次 1/165, 批量大小: 8
2025-09-23 20:17:34 - dynamics_minp - INFO - 处理批次 2/165, 批量大小: 8
2025-09-23 20:18:38 - dynamics_minp - INFO - 处理批次 3/165, 批量大小: 8
2025-09-23 20:19:41 - dynamics_minp - INFO - 处理批次 4/165, 批量大小: 8
2025-09-23 20:20:44 - dynamics_minp - INFO - 处理批次 5/165, 批量大小: 8
2025-09-23 20:21:46 - dynamics_minp - INFO - 处理批次 6/165, 批量大小: 8
2025-09-23 20:22:52 - dynamics_minp - INFO - 处理批次 7/165, 批量大小: 8
2025-09-23 20:23:56 - dynamics_minp - INFO - 处理批次 8/165, 批量大小: 8
2025-09-23 20:24:58 - dynamics_minp - INFO - 处理批次 9/165, 批量大小: 8
2025-09-23 20:26:02 - dynamics_minp - INFO - 处理批次 10/165, 批量大小: 8
2025-09-23 20:27:07 - dynamics_minp - INFO - 处理批次 11/165, 批量大小: 8
2025-09-23 20:28:10 - dynamics_minp - INFO - 处理批次 12/165, 批量大小: 8
2025-09-23 20:29:14 - dynamics_minp - INFO - 处理批次 13/165, 批量大小: 8
2025-09-23 20:30:18 - dynamics_minp - INFO - 处理批次 14/165, 批量大小: 8
2025-09-23 20:31:22 - dynamics_minp - INFO - 处理批次 15/165, 批量大小: 8
2025-09-23 20:32:25 - dynamics_minp - INFO - 处理批次 16/165, 批量大小: 8
2025-09-23 20:33:30 - dynamics_minp - INFO - 处理批次 17/165, 批量大小: 8
2025-09-23 20:34:33 - dynamics_minp - INFO - 处理批次 18/165, 批量大小: 8
2025-09-23 20:35:36 - dynamics_minp - INFO - 处理批次 19/165, 批量大小: 8
2025-09-23 20:36:41 - dynamics_minp - INFO - 处理批次 20/165, 批量大小: 8
2025-09-23 20:37:46 - dynamics_minp - INFO - 处理批次 21/165, 批量大小: 8
2025-09-23 20:38:50 - dynamics_minp - INFO - 处理批次 22/165, 批量大小: 8
2025-09-23 20:39:55 - dynamics_minp - INFO - 处理批次 23/165, 批量大小: 8
2025-09-23 20:41:01 - dynamics_minp - INFO - 处理批次 24/165, 批量大小: 8
2025-09-23 20:42:06 - dynamics_minp - INFO - 处理批次 25/165, 批量大小: 8
2025-09-23 20:43:11 - dynamics_minp - INFO - 处理批次 26/165, 批量大小: 8
2025-09-23 20:44:15 - dynamics_minp - INFO - 处理批次 27/165, 批量大小: 8
2025-09-23 20:45:19 - dynamics_minp - INFO - 处理批次 28/165, 批量大小: 8
