2025-08-04 14:19:44,617 - INFO - 配置文件验证通过
2025-08-04 14:19:44,694 - INFO - 随机种子已设置为: 42
2025-08-04 14:19:44,694 - INFO - 加载模型: Llama-3.2-3B-Instruct
2025-08-04 14:20:27,700 - INFO - 加载数据集: algebra_test
2025-08-04 14:20:27,701 - INFO - 随机种子已设置为: 42
2025-08-04 14:20:27,869 - INFO - 数据集加载完成，共 1187 条数据，已打乱顺序
2025-08-04 14:20:27,870 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-04 14:20:27,870 - INFO - 批量生成模式：为 1024 个问题各生成 10 条路径
2025-08-04 14:22:21,472 - INFO - 批量生成完成：共生成 1024 组路径，每组 10 条
2025-08-04 14:22:21,474 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,474 - INFO - 投票结果: 选择路径 0, 答案: -6, 置信度: 0.9
2025-08-04 14:22:21,475 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,475 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.5
2025-08-04 14:22:21,475 - INFO - 投票结果: 选择路径 0, 答案: ?, 置信度: 1.0
2025-08-04 14:22:21,475 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,475 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,476 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,476 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,476 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,476 - INFO - 投票结果: 选择路径 0, 答案: 1, 置信度: 1.0
2025-08-04 14:22:21,476 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,477 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.9
2025-08-04 14:22:21,477 - INFO - 投票结果: 选择路径 0, 答案: 9880, 置信度: 0.6
2025-08-04 14:22:21,477 - INFO - 投票结果: 选择路径 2, 答案: 3, 置信度: 0.7
2025-08-04 14:22:21,477 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,478 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.6
2025-08-04 14:22:21,478 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-04 14:22:21,478 - INFO - 投票结果: 选择路径 0, 答案: -6, 置信度: 1.0
2025-08-04 14:22:21,479 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,479 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,479 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,479 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,479 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,479 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,479 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 0.9
2025-08-04 14:22:21,479 - INFO - 投票结果: 选择路径 2, 答案: 10430, 置信度: 0.3
2025-08-04 14:22:21,480 - INFO - 投票结果: 选择路径 0, 答案: , 置信度: 1.0
2025-08-04 14:22:21,480 - INFO - 投票结果: 选择路径 0, 答案: 1, 置信度: 1.0
2025-08-04 14:22:21,480 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.9
